# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
17.516367	86.472000	868.236565
17.516337	86.473000	868.246606
17.516306	86.474000	868.256646
17.516276	86.475000	868.266687
17.516246	86.476000	868.276728
17.516215	86.477000	868.286768
17.516185	86.478000	868.296809
17.516154	86.479000	868.306850
17.516124	86.480000	868.316890
17.516093	86.481000	868.326931
17.516063	86.482000	868.336972
17.516032	86.483000	868.347012
17.516002	86.484000	868.357053
17.515972	86.485000	868.367094
17.515941	86.486000	868.377134
17.515911	86.487000	868.387175
17.515880	86.488000	868.397216
17.515850	86.489000	868.407256
17.515819	86.490000	868.417297
17.515789	86.491000	868.427338
17.515758	86.492000	868.437378
17.515728	86.493000	868.447419
17.515698	86.494000	868.457460
17.515667	86.495000	868.467500
17.515637	86.496000	868.477541
17.515606	86.497000	868.487582
17.515576	86.498000	868.497622
17.515545	86.499000	868.507663
17.515515	86.500000	868.517704
17.515484	86.501000	868.527744
17.515454	86.502000	868.537785
17.515424	86.503000	868.547826
17.515393	86.504000	868.557866
17.515363	86.505000	868.567907
17.515332	86.506000	868.577948
17.515302	86.507000	868.587988
17.515271	86.508000	868.598029
17.515241	86.509000	868.608070
17.515210	86.510000	868.618110
17.515180	86.511000	868.628151
17.515150	86.512000	868.638192
17.515119	86.513000	868.648232
17.515089	86.514000	868.658273
17.515058	86.515000	868.668314
17.515028	86.516000	868.678354
17.514997	86.517000	868.688395
17.514967	86.518000	868.698436
17.514936	86.519000	868.708476
17.514906	86.520000	868.718517
17.514876	86.521000	868.728558
17.514845	86.522000	868.738598
17.514815	86.523000	868.748639
17.514784	86.524000	868.758680
17.514754	86.525000	868.768720
17.514723	86.526000	868.778761
17.514693	86.527000	868.788802
17.514662	86.528000	868.798842
17.514632	86.529000	868.808883
17.514602	86.530000	868.818924
17.514571	86.531000	868.828964
17.514541	86.532000	868.839005
17.514510	86.533000	868.849046
17.514480	86.534000	868.859086
17.514449	86.535000	868.869127
17.514419	86.536000	868.879168
17.514388	86.537000	868.889208
17.514358	86.538000	868.899249
17.514328	86.539000	868.909290
17.514297	86.540000	868.919330
17.514267	86.541000	868.929371
17.514236	86.542000	868.939412
17.514206	86.543000	868.949452
17.514175	86.544000	868.959493
17.514145	86.545000	868.969534
17.514114	86.546000	868.979574
17.514084	86.547000	868.989615
17.514053	86.548000	868.999656
17.514023	86.549000	869.009696
17.513993	86.550000	869.019737
17.513962	86.551000	869.029778
17.513932	86.552000	869.039818
17.513901	86.553000	869.049859
17.513871	86.554000	869.059900
17.513840	86.555000	869.069940
17.513810	86.556000	869.079981
17.513779	86.557000	869.090022
17.513749	86.558000	869.100062
17.513719	86.559000	869.110103
17.513688	86.560000	869.120144
17.513658	86.561000	869.130184
17.513627	86.562000	869.140225
17.513597	86.563000	869.150266
17.513566	86.564000	869.160306
17.513536	86.565000	869.170347
17.513505	86.566000	869.180388
17.513475	86.567000	869.190428
17.513445	86.568000	869.200469
17.513414	86.569000	869.210510
17.513384	86.570000	869.220550
17.513353	86.571000	869.230591
17.513323	86.572000	869.240632
17.513292	86.573000	869.250672
17.513262	86.574000	869.260713
17.513231	86.575000	869.270754
17.513201	86.576000	869.280794
17.513171	86.577000	869.290835
17.513140	86.578000	869.300876
17.513110	86.579000	869.310916
17.513079	86.580000	869.320957
17.513049	86.581000	869.330998
17.513018	86.582000	869.341038
17.512988	86.583000	869.351079
17.512957	86.584000	869.361120
17.512927	86.585000	869.371160
17.512896	86.586000	869.381201
17.512866	86.587000	869.391242
17.512836	86.588000	869.401282
17.512805	86.589000	869.411323
17.512775	86.590000	869.421364
17.512744	86.591000	869.431404
17.512714	86.592000	869.441445
17.512683	86.593000	869.451486
17.512653	86.594000	869.461526
17.512622	86.595000	869.471567
17.512592	86.596000	869.481608
17.512562	86.597000	869.491648
17.512531	86.598000	869.501689
17.512501	86.599000	869.511730
17.512470	86.600000	869.521770
17.512440	86.601000	869.531811
17.512409	86.602000	869.541852
17.512379	86.603000	869.551892
17.512348	86.604000	869.561933
17.512318	86.605000	869.571974
17.512287	86.606000	869.582014
17.512257	86.607000	869.592055
17.512227	86.608000	869.602096
17.512196	86.609000	869.612136
17.512166	86.610000	869.622177
17.512135	86.611000	869.632218
17.512105	86.612000	869.642258
17.512074	86.613000	869.652299
17.512044	86.614000	869.662340
17.512013	86.615000	869.672380
17.511983	86.616000	869.682421
17.511953	86.617000	869.692462
17.511922	86.618000	869.702502
17.511892	86.619000	869.712543
17.511861	86.620000	869.722584
17.511831	86.621000	869.732624
17.511800	86.622000	869.742665
17.511770	86.623000	869.752706
17.511739	86.624000	869.762746
17.511709	86.625000	869.772787
17.511678	86.626000	869.782828
17.511648	86.627000	869.792868
17.511618	86.628000	869.802909
17.511587	86.629000	869.812950
17.511557	86.630000	869.822990
17.511526	86.631000	869.833031
17.511496	86.632000	869.843072
17.511465	86.633000	869.853112
17.511435	86.634000	869.863153
17.511404	86.635000	869.873194
17.511374	86.636000	869.883234
17.511344	86.637000	869.893275
17.511313	86.638000	869.903316
17.511283	86.639000	869.913356
17.511252	86.640000	869.923397
17.511222	86.641000	869.933438
17.511191	86.642000	869.943478
17.511161	86.643000	869.953519
17.511130	86.644000	869.963560
17.511100	86.645000	869.973600
17.511069	86.646000	869.983641
17.511039	86.647000	869.993682
17.511009	86.648000	870.003722
17.510978	86.649000	870.013763
17.510948	86.650000	870.023804
17.510917	86.651000	870.033844
17.510887	86.652000	870.043885
17.510856	86.653000	870.053926
17.510826	86.654000	870.063966
17.510795	86.655000	870.074007
17.510765	86.656000	870.084048
17.510734	86.657000	870.094088
17.510704	86.658000	870.104129
17.510674	86.659000	870.114170
17.510643	86.660000	870.124210
17.510613	86.661000	870.134251
17.510582	86.662000	870.144292
17.510552	86.663000	870.154332
17.510521	86.664000	870.164373
17.510491	86.665000	870.174414
17.510460	86.666000	870.184454
17.510430	86.667000	870.194495
17.510400	86.668000	870.204536
17.510369	86.669000	870.214576
17.510339	86.670000	870.224617
17.510308	86.671000	870.234658
17.510278	86.672000	870.244698
17.510247	86.673000	870.254739
17.510217	86.674000	870.264780
17.510186	86.675000	870.274820
17.510156	86.676000	870.284861
17.510125	86.677000	870.294902
17.510095	86.678000	870.304942
17.510065	86.679000	870.314983
17.510034	86.680000	870.325024
17.510004	86.681000	870.335064
17.509973	86.682000	870.345105
17.509943	86.683000	870.355146
17.509912	86.684000	870.365186
17.509882	86.685000	870.375227
17.509851	86.686000	870.385268
17.509821	86.687000	870.395308
17.509790	86.688000	870.405349
17.509760	86.689000	870.415390
17.509730	86.690000	870.425430
17.509699	86.691000	870.435471
17.509669	86.692000	870.445512
17.509638	86.693000	870.455552
17.509608	86.694000	870.465593
17.509577	86.695000	870.475634
17.509547	86.696000	870.485674
17.509516	86.697000	870.495715
17.509486	86.698000	870.505756
17.509455	86.699000	870.515796
17.509425	86.700000	870.525837
17.509395	86.701000	870.535878
17.509364	86.702000	870.545918
17.509334	86.703000	870.555959
17.509303	86.704000	870.566000
17.509273	86.705000	870.576040
17.509242	86.706000	870.586081
17.509212	86.707000	870.596122
17.509181	86.708000	870.606162
17.509151	86.709000	870.616203
17.509120	86.710000	870.626244
17.509090	86.711000	870.636284
17.509060	86.712000	870.646325
17.509029	86.713000	870.656366
17.508999	86.714000	870.666406
17.508968	86.715000	870.676447
17.508938	86.716000	870.686488
17.508907	86.717000	870.696528
17.508877	86.718000	870.706569
17.508846	86.719000	870.716610
17.508816	86.720000	870.726650
17.508785	86.721000	870.736691
17.508755	86.722000	870.746732
17.508725	86.723000	870.756772
17.508694	86.724000	870.766813
17.508664	86.725000	870.776854
17.508633	86.726000	870.786894
17.508603	86.727000	870.796935
17.508572	86.728000	870.806976
17.508542	86.729000	870.817016
17.508511	86.730000	870.827057
17.508481	86.731000	870.837098
17.508450	86.732000	870.847138
17.508420	86.733000	870.857179
17.508390	86.734000	870.867220
17.508359	86.735000	870.877260
17.508329	86.736000	870.887301
17.508298	86.737000	870.897342
17.508268	86.738000	870.907382
17.508237	86.739000	870.917423
17.508207	86.740000	870.927464
17.508176	86.741000	870.937504
17.508146	86.742000	870.947545
17.508115	86.743000	870.957586
17.508085	86.744000	870.967626
17.508055	86.745000	870.977667
17.508024	86.746000	870.987708
17.507994	86.747000	870.997748
17.507963	86.748000	871.007789
17.507933	86.749000	871.017830
17.507902	86.750000	871.027870
17.507872	86.751000	871.037911
17.507841	86.752000	871.047952
17.507811	86.753000	871.057992
17.507780	86.754000	871.068033
17.507750	86.755000	871.078074
17.507720	86.756000	871.088114
17.507689	86.757000	871.098155
17.507659	86.758000	871.108196
17.507628	86.759000	871.118236
17.507598	86.760000	871.128277
17.507567	86.761000	871.138318
17.507537	86.762000	871.148358
17.507506	86.763000	871.158399
17.507476	86.764000	871.168440
17.507445	86.765000	871.178480
17.507415	86.766000	871.188521
17.507384	86.767000	871.198562
17.507354	86.768000	871.208602
17.507324	86.769000	871.218643
17.507293	86.770000	871.228684
17.507263	86.771000	871.238724
17.507232	86.772000	871.248765
17.507202	86.773000	871.258806
17.507171	86.774000	871.268846
17.507141	86.775000	871.278887
17.507110	86.776000	871.288928
17.507080	86.777000	871.298968
17.507049	86.778000	871.309009
17.507019	86.779000	871.319050
17.506989	86.780000	871.329090
17.506958	86.781000	871.339131
17.506928	86.782000	871.349172
17.506897	86.783000	871.359212
17.506867	86.784000	871.369253
17.506836	86.785000	871.379294
17.506806	86.786000	871.389334
17.506775	86.787000	871.399375
17.506745	86.788000	871.409416
17.506714	86.789000	871.419456
17.506684	86.790000	871.429497
17.506654	86.791000	871.439538
17.506623	86.792000	871.449578
17.506593	86.793000	871.459619
17.506562	86.794000	871.469660
17.506532	86.795000	871.479700
17.506501	86.796000	871.489741
17.506471	86.797000	871.499782
17.506440	86.798000	871.509822
17.506410	86.799000	871.519863
17.506379	86.800000	871.529904
17.506349	86.801000	871.539944
17.506318	86.802000	871.549985
17.506288	86.803000	871.560026
17.506258	86.804000	871.570066
17.506227	86.805000	871.580107
17.506197	86.806000	871.590148
17.506166	86.807000	871.600188
17.506136	86.808000	871.610229
17.506105	86.809000	871.620270
17.506075	86.810000	871.630310
17.506044	86.811000	871.640351
17.506014	86.812000	871.650392
17.505983	86.813000	871.660432
17.505953	86.814000	871.670473
17.505923	86.815000	871.680514
17.505892	86.816000	871.690554
17.505862	86.817000	871.700595
17.505831	86.818000	871.710636
17.505801	86.819000	871.720676
17.505770	86.820000	871.730717
17.505740	86.821000	871.740758
17.505709	86.822000	871.750798
17.505679	86.823000	871.760839
17.505648	86.824000	871.770880
17.505618	86.825000	871.780920
17.505587	86.826000	871.790961
17.505557	86.827000	871.801002
17.505527	86.828000	871.811042
17.505496	86.829000	871.821083
17.505466	86.830000	871.831124
17.505435	86.831000	871.841164
17.505405	86.832000	871.851205
17.505374	86.833000	871.861246
17.505344	86.834000	871.871286
17.505313	86.835000	871.881327
17.505283	86.836000	871.891368
17.505252	86.837000	871.901408
17.505222	86.838000	871.911449
17.505191	86.839000	871.921490
17.505161	86.840000	871.931530
17.505131	86.841000	871.941571
17.505100	86.842000	871.951612
17.505070	86.843000	871.961652
17.505039	86.844000	871.971693
17.505009	86.845000	871.981734
17.504978	86.846000	871.991774
17.504948	86.847000	872.001815
17.504917	86.848000	872.011856
17.504887	86.849000	872.021896
17.504856	86.850000	872.031937
17.504826	86.851000	872.041978
17.504795	86.852000	872.052018
17.504765	86.853000	872.062059
17.504735	86.854000	872.072100
17.504704	86.855000	872.082140
17.504674	86.856000	872.092181
17.504643	86.857000	872.102222
17.504613	86.858000	872.112262
17.504582	86.859000	872.122303
17.504552	86.860000	872.132344
17.504521	86.861000	872.142384
17.504491	86.862000	872.152425
17.504460	86.863000	872.162466
17.504430	86.864000	872.172506
17.504399	86.865000	872.182547
17.504369	86.866000	872.192588
17.504339	86.867000	872.202628
17.504308	86.868000	872.212669
17.504278	86.869000	872.222710
17.504247	86.870000	872.232750
17.504217	86.871000	872.242791
17.504186	86.872000	872.252832
17.504156	86.873000	872.262872
17.504125	86.874000	872.272913
17.504095	86.875000	872.282954
17.504064	86.876000	872.292994
17.504034	86.877000	872.303035
17.504003	86.878000	872.313076
17.503973	86.879000	872.323116
17.503943	86.880000	872.333157
17.503912	86.881000	872.343198
17.503882	86.882000	872.353238
17.503851	86.883000	872.363279
17.503821	86.884000	872.373320
17.503790	86.885000	872.383360
17.503760	86.886000	872.393401
17.503729	86.887000	872.403442
17.503699	86.888000	872.413482
17.503668	86.889000	872.423523
17.503638	86.890000	872.433564
17.503607	86.891000	872.443604
17.503577	86.892000	872.453645
17.503547	86.893000	872.463686
17.503516	86.894000	872.473726
17.503486	86.895000	872.483767
17.503455	86.896000	872.493808
17.503425	86.897000	872.503848
17.503394	86.898000	872.513889
17.503364	86.899000	872.523930
17.503333	86.900000	872.533971
17.503303	86.901000	872.544011
17.503272	86.902000	872.554052
17.503242	86.903000	872.564093
17.503211	86.904000	872.574133
17.503181	86.905000	872.584174
17.503151	86.906000	872.594215
17.503120	86.907000	872.604255
17.503090	86.908000	872.614296
17.503059	86.909000	872.624337
17.503029	86.910000	872.634377
17.502998	86.911000	872.644418
17.502968	86.912000	872.654459
17.502937	86.913000	872.664499
17.502907	86.914000	872.674540
17.502876	86.915000	872.684581
17.502846	86.916000	872.694621
17.502815	86.917000	872.704662
17.502785	86.918000	872.714703
17.502755	86.919000	872.724743
17.502724	86.920000	872.734784
17.502694	86.921000	872.744825
17.502663	86.922000	872.754865
17.502633	86.923000	872.764906
17.502602	86.924000	872.774947
17.502572	86.925000	872.784987
17.502541	86.926000	872.795028
17.502511	86.927000	872.805069
17.502480	86.928000	872.815109
17.502450	86.929000	872.825150
17.502419	86.930000	872.835191
17.502389	86.931000	872.845231
17.502358	86.932000	872.855272
17.502328	86.933000	872.865313
17.502298	86.934000	872.875353
17.502267	86.935000	872.885394
17.502237	86.936000	872.895435
17.502206	86.937000	872.905475
17.502176	86.938000	872.915516
17.502145	86.939000	872.925557
17.502115	86.940000	872.935597
17.502084	86.941000	872.945638
17.502054	86.942000	872.955679
17.502023	86.943000	872.965719
17.501993	86.944000	872.975760
17.501962	86.945000	872.985801
17.501932	86.946000	872.995841
17.501902	86.947000	873.005882
17.501871	86.948000	873.015923
17.501841	86.949000	873.025963
17.501810	86.950000	873.036004
17.501780	86.951000	873.046045
17.501749	86.952000	873.056085
17.501719	86.953000	873.066126
17.501688	86.954000	873.076167
17.501658	86.955000	873.086207
17.501627	86.956000	873.096248
17.501597	86.957000	873.106289
17.501566	86.958000	873.116329
17.501536	86.959000	873.126370
17.501505	86.960000	873.136411
17.501475	86.961000	873.146451
17.501445	86.962000	873.156492
17.501414	86.963000	873.166533
17.501384	86.964000	873.176573
17.501353	86.965000	873.186614
17.501323	86.966000	873.196655
17.501292	86.967000	873.206695
17.501262	86.968000	873.216736
17.501231	86.969000	873.226777
17.501201	86.970000	873.236817
17.501170	86.971000	873.246858
17.501140	86.972000	873.256899
17.501109	86.973000	873.266939
17.501079	86.974000	873.276980
17.501048	86.975000	873.287021
17.501018	86.976000	873.297061
17.500988	86.977000	873.307102
17.500957	86.978000	873.317143
17.500927	86.979000	873.327183
17.500896	86.980000	873.337224
17.500866	86.981000	873.347265
17.500835	86.982000	873.357305
17.500805	86.983000	873.367346
17.500774	86.984000	873.377387
17.500744	86.985000	873.387427
17.500713	86.986000	873.397468
17.500683	86.987000	873.407509
17.500652	86.988000	873.417549
17.500622	86.989000	873.427590
17.500591	86.990000	873.437631
17.500561	86.991000	873.447671
17.500531	86.992000	873.457712
17.500500	86.993000	873.467753
17.500470	86.994000	873.477793
17.500439	86.995000	873.487834
17.500409	86.996000	873.497875
17.500378	86.997000	873.507915
17.500348	86.998000	873.517956
17.500317	86.999000	873.527997
17.500287	87.000000	873.538037
17.500256	87.001000	873.548078
17.500226	87.002000	873.558119
17.500195	87.003000	873.568159
17.500165	87.004000	873.578200
17.500134	87.005000	873.588241
17.500104	87.006000	873.598281
17.500074	87.007000	873.608322
17.500043	87.008000	873.618363
17.500013	87.009000	873.628403
17.499982	87.010000	873.638444
17.499952	87.011000	873.648485
17.499921	87.012000	873.658525
17.499891	87.013000	873.668566
17.499860	87.014000	873.678607
17.499830	87.015000	873.688647
17.499799	87.016000	873.698688
17.499769	87.017000	873.708729
17.499738	87.018000	873.718769
17.499708	87.019000	873.728810
17.499677	87.020000	873.738851
17.499647	87.021000	873.748891
17.499616	87.022000	873.758932
17.499586	87.023000	873.768973
17.499556	87.024000	873.779013
17.499525	87.025000	873.789054
17.499495	87.026000	873.799095
17.499464	87.027000	873.809135
17.499434	87.028000	873.819176
17.499403	87.029000	873.829217
17.499373	87.030000	873.839257
17.499342	87.031000	873.849298
17.499312	87.032000	873.859339
17.499281	87.033000	873.869379
17.499251	87.034000	873.879420
17.499220	87.035000	873.889461
17.499190	87.036000	873.899501
17.499159	87.037000	873.909542
17.499129	87.038000	873.919583
17.499099	87.039000	873.929623
17.499068	87.040000	873.939664
17.499038	87.041000	873.949705
17.499007	87.042000	873.959745
17.498977	87.043000	873.969786
17.498946	87.044000	873.979827
17.498916	87.045000	873.989867
17.498885	87.046000	873.999908
17.498855	87.047000	874.009949
17.498824	87.048000	874.019989
17.498794	87.049000	874.030030
17.498763	87.050000	874.040071
17.498733	87.051000	874.050111
17.498702	87.052000	874.060152
17.498672	87.053000	874.070193
17.498641	87.054000	874.080233
17.498611	87.055000	874.090274
17.498581	87.056000	874.100315
17.498550	87.057000	874.110355
17.498520	87.058000	874.120396
17.498489	87.059000	874.130437
17.498459	87.060000	874.140477
17.498428	87.061000	874.150518
17.498398	87.062000	874.160559
17.498367	87.063000	874.170599
17.498337	87.064000	874.180640
17.498306	87.065000	874.190681
17.498276	87.066000	874.200721
17.498245	87.067000	874.210762
17.498215	87.068000	874.220803
17.498184	87.069000	874.230843
17.498154	87.070000	874.240884
17.498123	87.071000	874.250925
17.498093	87.072000	874.260965
17.498063	87.073000	874.271006
17.498032	87.074000	874.281047
17.498002	87.075000	874.291087
17.497971	87.076000	874.301128
17.497941	87.077000	874.311169
17.497910	87.078000	874.321209
17.497880	87.079000	874.331250
17.497849	87.080000	874.341291
17.497819	87.081000	874.351331
17.497788	87.082000	874.361372
17.497758	87.083000	874.371413
17.497727	87.084000	874.381453
17.497697	87.085000	874.391494
17.497666	87.086000	874.401535
17.497636	87.087000	874.411575
17.497605	87.088000	874.421616
17.497575	87.089000	874.431657
17.497545	87.090000	874.441697
17.497514	87.091000	874.451738
17.497484	87.092000	874.461779
17.497453	87.093000	874.471819
17.497423	87.094000	874.481860
17.497392	87.095000	874.491901
17.497362	87.096000	874.501941
17.497331	87.097000	874.511982
17.497301	87.098000	874.522023
17.497270	87.099000	874.532063
17.497240	87.100000	874.542104
17.497209	87.101000	874.552145
17.497179	87.102000	874.562185
17.497148	87.103000	874.572226
17.497118	87.104000	874.582267
17.497087	87.105000	874.592307
17.497057	87.106000	874.602348
17.497026	87.107000	874.612389
17.496996	87.108000	874.622429
17.496966	87.109000	874.632470
17.496935	87.110000	874.642511
17.496905	87.111000	874.652551
17.496874	87.112000	874.662592
17.496844	87.113000	874.672633
17.496813	87.114000	874.682673
17.496783	87.115000	874.692714
17.496752	87.116000	874.702755
17.496722	87.117000	874.712795
17.496691	87.118000	874.722836
17.496661	87.119000	874.732877
17.496630	87.120000	874.742917
17.496600	87.121000	874.752958
17.496569	87.122000	874.762999
17.496539	87.123000	874.773039
17.496508	87.124000	874.783080
17.496478	87.125000	874.793121
17.496448	87.126000	874.803161
17.496417	87.127000	874.813202
17.496387	87.128000	874.823243
17.496356	87.129000	874.833283
17.496326	87.130000	874.843324
17.496295	87.131000	874.853365
17.496265	87.132000	874.863405
17.496234	87.133000	874.873446
17.496204	87.134000	874.883487
17.496173	87.135000	874.893527
17.496143	87.136000	874.903568
17.496112	87.137000	874.913609
17.496082	87.138000	874.923649
17.496051	87.139000	874.933690
17.496021	87.140000	874.943731
17.495990	87.141000	874.953771
17.495960	87.142000	874.963812
17.495929	87.143000	874.973853
17.495899	87.144000	874.983893
17.495869	87.145000	874.993934
17.495838	87.146000	875.003975
17.495808	87.147000	875.014015
17.495777	87.148000	875.024056
17.495747	87.149000	875.034097
17.495716	87.150000	875.044137
17.495686	87.151000	875.054178
17.495655	87.152000	875.064219
17.495625	87.153000	875.074259
17.495594	87.154000	875.084300
17.495564	87.155000	875.094341
17.495533	87.156000	875.104381
17.495503	87.157000	875.114422
17.495472	87.158000	875.124463
17.495442	87.159000	875.134503
17.495411	87.160000	875.144544
17.495381	87.161000	875.154585
17.495350	87.162000	875.164625
17.495320	87.163000	875.174666
17.495289	87.164000	875.184707
17.495259	87.165000	875.194747
17.495229	87.166000	875.204788
17.495198	87.167000	875.214829
17.495168	87.168000	875.224869
17.495137	87.169000	875.234910
17.495107	87.170000	875.244951
17.495076	87.171000	875.254991
17.495046	87.172000	875.265032
17.495015	87.173000	875.275073
17.494985	87.174000	875.285113
17.494954	87.175000	875.295154
17.494924	87.176000	875.305195
17.494893	87.177000	875.315235
17.494863	87.178000	875.325276
17.494832	87.179000	875.335317
17.494802	87.180000	875.345357
17.494771	87.181000	875.355398
17.494741	87.182000	875.365439
17.494710	87.183000	875.375479
17.494680	87.184000	875.385520
17.494650	87.185000	875.395561
17.494619	87.186000	875.405601
17.494589	87.187000	875.415642
17.494558	87.188000	875.425683
17.494528	87.189000	875.435723
17.494497	87.190000	875.445764
17.494467	87.191000	875.455805
17.494436	87.192000	875.465845
17.494406	87.193000	875.475886
17.494375	87.194000	875.485927
17.494345	87.195000	875.495967
17.494314	87.196000	875.506008
17.494284	87.197000	875.516049
17.494253	87.198000	875.526089
17.494223	87.199000	875.536130
17.494192	87.200000	875.546171
17.494162	87.201000	875.556211
17.494131	87.202000	875.566252
17.494101	87.203000	875.576293
17.494070	87.204000	875.586333
17.494040	87.205000	875.596374
17.494010	87.206000	875.606415
17.493979	87.207000	875.616455
17.493949	87.208000	875.626496
17.493918	87.209000	875.636537
17.493888	87.210000	875.646577
17.493857	87.211000	875.656618
17.493827	87.212000	875.666659
17.493796	87.213000	875.676699
17.493766	87.214000	875.686740
17.493735	87.215000	875.696781
17.493705	87.216000	875.706821
17.493674	87.217000	875.716862
17.493644	87.218000	875.726903
17.493613	87.219000	875.736943
17.493583	87.220000	875.746984
17.493552	87.221000	875.757025
17.493522	87.222000	875.767065
17.493491	87.223000	875.777106
17.493461	87.224000	875.787147
17.493430	87.225000	875.797187
17.493400	87.226000	875.807228
17.493369	87.227000	875.817269
17.493339	87.228000	875.827309
17.493309	87.229000	875.837350
17.493278	87.230000	875.847391
17.493248	87.231000	875.857431
17.493217	87.232000	875.867472
17.493187	87.233000	875.877513
17.493156	87.234000	875.887553
17.493126	87.235000	875.897594
17.493095	87.236000	875.907635
17.493065	87.237000	875.917675
17.493034	87.238000	875.927716
17.493004	87.239000	875.937757
17.492973	87.240000	875.947797
17.492943	87.241000	875.957838
17.492912	87.242000	875.967879
17.492882	87.243000	875.977919
17.492851	87.244000	875.987960
17.492821	87.245000	875.998001
17.492790	87.246000	876.008041
17.492760	87.247000	876.018082
17.492729	87.248000	876.028123
17.492699	87.249000	876.038163
17.492668	87.250000	876.048204
17.492638	87.251000	876.058245
17.492608	87.252000	876.068285
17.492577	87.253000	876.078326
17.492547	87.254000	876.088367
17.492516	87.255000	876.098407
17.492486	87.256000	876.108448
17.492455	87.257000	876.118489
17.492425	87.258000	876.128529
17.492394	87.259000	876.138570
17.492364	87.260000	876.148611
17.492333	87.261000	876.158651
17.492303	87.262000	876.168692
17.492272	87.263000	876.178733
17.492242	87.264000	876.188773
17.492211	87.265000	876.198814
17.492181	87.266000	876.208855
17.492150	87.267000	876.218895
17.492120	87.268000	876.228936
17.492089	87.269000	876.238977
17.492059	87.270000	876.249017
17.492028	87.271000	876.259058
17.491998	87.272000	876.269099
17.491967	87.273000	876.279139
17.491937	87.274000	876.289180
17.491906	87.275000	876.299221
17.491876	87.276000	876.309261
17.491846	87.277000	876.319302
17.491815	87.278000	876.329343
17.491785	87.279000	876.339383
17.491754	87.280000	876.349424
17.491724	87.281000	876.359465
17.491693	87.282000	876.369505
17.491663	87.283000	876.379546
17.491632	87.284000	876.389587
17.491602	87.285000	876.399627
17.491571	87.286000	876.409668
17.491541	87.287000	876.419709
17.491510	87.288000	876.429749
17.491480	87.289000	876.439790
17.491449	87.290000	876.449831
17.491419	87.291000	876.459871
17.491388	87.292000	876.469912
17.491358	87.293000	876.479953
17.491327	87.294000	876.489993
17.491297	87.295000	876.500034
17.491266	87.296000	876.510075
17.491236	87.297000	876.520115
17.491205	87.298000	876.530156
17.491175	87.299000	876.540197
17.491144	87.300000	876.550237
17.491114	87.301000	876.560278
17.491084	87.302000	876.570319
17.491053	87.303000	876.580359
17.491023	87.304000	876.590400
17.490992	87.305000	876.600441
17.490962	87.306000	876.610481
17.490931	87.307000	876.620522
17.490901	87.308000	876.630563
17.490870	87.309000	876.640603
17.490840	87.310000	876.650644
17.490809	87.311000	876.660685
17.490779	87.312000	876.670725
17.490748	87.313000	876.680766
17.490718	87.314000	876.690807
17.490687	87.315000	876.700847
17.490657	87.316000	876.710888
17.490626	87.317000	876.720929
17.490596	87.318000	876.730969
17.490565	87.319000	876.741010
17.490535	87.320000	876.751051
17.490504	87.321000	876.761091
17.490474	87.322000	876.771132
17.490443	87.323000	876.781173
17.490413	87.324000	876.791213
17.490382	87.325000	876.801254
17.490352	87.326000	876.811295
17.490321	87.327000	876.821335
17.490291	87.328000	876.831376
17.490261	87.329000	876.841417
17.490230	87.330000	876.851457
17.490200	87.331000	876.861498
17.490169	87.332000	876.871539
17.490139	87.333000	876.881579
17.490108	87.334000	876.891620
17.490078	87.335000	876.901661
17.490047	87.336000	876.911701
17.490017	87.337000	876.921742
17.489986	87.338000	876.931783
17.489956	87.339000	876.941823
17.489925	87.340000	876.951864
17.489895	87.341000	876.961905
17.489864	87.342000	876.971945
17.489834	87.343000	876.981986
17.489803	87.344000	876.992027
17.489773	87.345000	877.002067
17.489742	87.346000	877.012108
17.489712	87.347000	877.022149
17.489681	87.348000	877.032189
17.489651	87.349000	877.042230
17.489620	87.350000	877.052271
17.489590	87.351000	877.062311
17.489559	87.352000	877.072352
17.489529	87.353000	877.082393
17.489498	87.354000	877.092433
17.489468	87.355000	877.102474
17.489437	87.356000	877.112515
17.489407	87.357000	877.122555
17.489376	87.358000	877.132596
17.489346	87.359000	877.142637
17.489316	87.360000	877.152677
17.489285	87.361000	877.162718
17.489255	87.362000	877.172759
17.489224	87.363000	877.182799
17.489194	87.364000	877.192840
17.489163	87.365000	877.202881
17.489133	87.366000	877.212921
17.489102	87.367000	877.222962
17.489072	87.368000	877.233003
17.489041	87.369000	877.243043
17.489011	87.370000	877.253084
17.488980	87.371000	877.263125
17.488950	87.372000	877.273165
17.488919	87.373000	877.283206
17.488889	87.374000	877.293247
17.488858	87.375000	877.303287
17.488828	87.376000	877.313328
17.488797	87.377000	877.323369
17.488767	87.378000	877.333409
17.488736	87.379000	877.343450
17.488706	87.380000	877.353491
17.488675	87.381000	877.363531
17.488645	87.382000	877.373572
17.488614	87.383000	877.383613
17.488584	87.384000	877.393653
17.488553	87.385000	877.403694
17.488523	87.386000	877.413735
17.488492	87.387000	877.423775
17.488462	87.388000	877.433816
17.488431	87.389000	877.443857
17.488401	87.390000	877.453897
17.488371	87.391000	877.463938
17.488340	87.392000	877.473979
17.488310	87.393000	877.484019
17.488279	87.394000	877.494060
17.488249	87.395000	877.504101
17.488218	87.396000	877.514141
17.488188	87.397000	877.524182
17.488157	87.398000	877.534223
17.488127	87.399000	877.544263
17.488096	87.400000	877.554304
17.488066	87.401000	877.564345
