# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 50 MeV
46.079251	23.358000	304.905116
46.079076	23.359000	304.918170
46.078902	23.360000	304.931223
46.078728	23.361000	304.944277
46.078554	23.362000	304.957330
46.078380	23.363000	304.970384
46.078206	23.364000	304.983437
46.078032	23.365000	304.996491
46.077858	23.366000	305.009545
46.077684	23.367000	305.022598
46.077510	23.368000	305.035652
46.077336	23.369000	305.048705
46.077162	23.370000	305.061759
46.076988	23.371000	305.074812
46.076814	23.372000	305.087866
46.076639	23.373000	305.100920
46.076465	23.374000	305.113973
46.076291	23.375000	305.127027
46.076117	23.376000	305.140080
46.075943	23.377000	305.153134
46.075769	23.378000	305.166187
46.075595	23.379000	305.179241
46.075421	23.380000	305.192294
46.075247	23.381000	305.205348
46.075073	23.382000	305.218402
46.074899	23.383000	305.231455
46.074725	23.384000	305.244509
46.074551	23.385000	305.257562
46.074376	23.386000	305.270616
46.074202	23.387000	305.283669
46.074028	23.388000	305.296723
46.073854	23.389000	305.309777
46.073680	23.390000	305.322830
46.073506	23.391000	305.335884
46.073332	23.392000	305.348937
46.073158	23.393000	305.361991
46.072984	23.394000	305.375044
46.072810	23.395000	305.388098
46.072636	23.396000	305.401151
46.072462	23.397000	305.414205
46.072287	23.398000	305.427259
46.072113	23.399000	305.440312
46.071939	23.400000	305.453366
46.071765	23.401000	305.466419
46.071591	23.402000	305.479473
46.071417	23.403000	305.492526
46.071243	23.404000	305.505580
46.071069	23.405000	305.518634
46.070895	23.406000	305.531687
46.070721	23.407000	305.544741
46.070547	23.408000	305.557794
46.070372	23.409000	305.570848
46.070198	23.410000	305.583901
46.070024	23.411000	305.596955
46.069850	23.412000	305.610008
46.069676	23.413000	305.623062
46.069502	23.414000	305.636116
46.069328	23.415000	305.649169
46.069154	23.416000	305.662223
46.068980	23.417000	305.675276
46.068806	23.418000	305.688330
46.068631	23.419000	305.701383
46.068457	23.420000	305.714437
46.068283	23.421000	305.727491
46.068109	23.422000	305.740544
46.067935	23.423000	305.753598
46.067761	23.424000	305.766651
46.067587	23.425000	305.779705
46.067413	23.426000	305.792758
46.067239	23.427000	305.805812
46.067065	23.428000	305.818865
46.066890	23.429000	305.831919
46.066716	23.430000	305.844973
46.066542	23.431000	305.858026
46.066368	23.432000	305.871080
46.066194	23.433000	305.884133
46.066020	23.434000	305.897187
46.065846	23.435000	305.910240
46.065672	23.436000	305.923294
46.065498	23.437000	305.936348
46.065323	23.438000	305.949401
46.065149	23.439000	305.962455
46.064975	23.440000	305.975508
46.064801	23.441000	305.988562
46.064627	23.442000	306.001615
46.064453	23.443000	306.014669
46.064279	23.444000	306.027722
46.064105	23.445000	306.040776
46.063931	23.446000	306.053830
46.063756	23.447000	306.066883
46.063582	23.448000	306.079937
46.063408	23.449000	306.092990
46.063234	23.450000	306.106044
46.063060	23.451000	306.119097
46.062886	23.452000	306.132151
46.062712	23.453000	306.145205
46.062538	23.454000	306.158258
46.062364	23.455000	306.171312
46.062189	23.456000	306.184365
46.062015	23.457000	306.197419
46.061841	23.458000	306.210472
46.061667	23.459000	306.223526
46.061493	23.460000	306.236579
46.061319	23.461000	306.249633
46.061145	23.462000	306.262687
46.060971	23.463000	306.275740
46.060796	23.464000	306.288794
46.060622	23.465000	306.301847
46.060448	23.466000	306.314901
46.060274	23.467000	306.327954
46.060100	23.468000	306.341008
46.059926	23.469000	306.354062
46.059752	23.470000	306.367115
46.059578	23.471000	306.380169
46.059403	23.472000	306.393222
46.059229	23.473000	306.406276
46.059055	23.474000	306.419329
46.058881	23.475000	306.432383
46.058707	23.476000	306.445436
46.058533	23.477000	306.458490
46.058359	23.478000	306.471544
46.058184	23.479000	306.484597
46.058010	23.480000	306.497651
46.057836	23.481000	306.510704
46.057662	23.482000	306.523758
46.057488	23.483000	306.536811
46.057314	23.484000	306.549865
46.057140	23.485000	306.562919
46.056965	23.486000	306.575972
46.056791	23.487000	306.589026
46.056617	23.488000	306.602079
46.056443	23.489000	306.615133
46.056269	23.490000	306.628186
46.056095	23.491000	306.641240
46.055921	23.492000	306.654293
46.055747	23.493000	306.667347
46.055572	23.494000	306.680401
46.055398	23.495000	306.693454
46.055224	23.496000	306.706508
46.055050	23.497000	306.719561
46.054876	23.498000	306.732615
46.054702	23.499000	306.745668
46.054527	23.500000	306.758722
46.054353	23.501000	306.771776
46.054179	23.502000	306.784829
46.054005	23.503000	306.797883
46.053831	23.504000	306.810936
46.053657	23.505000	306.823990
46.053483	23.506000	306.837043
46.053308	23.507000	306.850097
46.053134	23.508000	306.863150
46.052960	23.509000	306.876204
46.052786	23.510000	306.889258
46.052612	23.511000	306.902311
46.052438	23.512000	306.915365
46.052264	23.513000	306.928418
46.052089	23.514000	306.941472
46.051915	23.515000	306.954525
46.051741	23.516000	306.967579
46.051567	23.517000	306.980633
46.051393	23.518000	306.993686
46.051219	23.519000	307.006740
46.051044	23.520000	307.019793
46.050870	23.521000	307.032847
46.050696	23.522000	307.045900
46.050522	23.523000	307.058954
46.050348	23.524000	307.072008
46.050174	23.525000	307.085061
46.049999	23.526000	307.098115
46.049825	23.527000	307.111168
46.049651	23.528000	307.124222
46.049477	23.529000	307.137275
46.049303	23.530000	307.150329
46.049129	23.531000	307.163382
46.048955	23.532000	307.176436
46.048780	23.533000	307.189490
46.048606	23.534000	307.202543
46.048432	23.535000	307.215597
46.048258	23.536000	307.228650
46.048084	23.537000	307.241704
46.047910	23.538000	307.254757
46.047735	23.539000	307.267811
46.047561	23.540000	307.280865
46.047387	23.541000	307.293918
46.047213	23.542000	307.306972
46.047039	23.543000	307.320025
46.046864	23.544000	307.333079
46.046690	23.545000	307.346132
46.046516	23.546000	307.359186
46.046342	23.547000	307.372239
46.046168	23.548000	307.385293
46.045994	23.549000	307.398347
46.045819	23.550000	307.411400
46.045645	23.551000	307.424454
46.045471	23.552000	307.437507
46.045297	23.553000	307.450561
46.045123	23.554000	307.463614
46.044949	23.555000	307.476668
46.044774	23.556000	307.489722
46.044600	23.557000	307.502775
46.044426	23.558000	307.515829
46.044252	23.559000	307.528882
46.044078	23.560000	307.541936
46.043903	23.561000	307.554989
46.043729	23.562000	307.568043
46.043555	23.563000	307.581096
46.043381	23.564000	307.594150
46.043207	23.565000	307.607204
46.043033	23.566000	307.620257
46.042858	23.567000	307.633311
46.042684	23.568000	307.646364
46.042510	23.569000	307.659418
46.042336	23.570000	307.672471
46.042162	23.571000	307.685525
46.041987	23.572000	307.698579
46.041813	23.573000	307.711632
46.041639	23.574000	307.724686
46.041465	23.575000	307.737739
46.041291	23.576000	307.750793
46.041117	23.577000	307.763846
46.040942	23.578000	307.776900
46.040768	23.579000	307.789953
46.040594	23.580000	307.803007
46.040420	23.581000	307.816061
46.040246	23.582000	307.829114
46.040071	23.583000	307.842168
46.039897	23.584000	307.855221
46.039723	23.585000	307.868275
46.039549	23.586000	307.881328
46.039375	23.587000	307.894382
46.039200	23.588000	307.907436
46.039026	23.589000	307.920489
46.038852	23.590000	307.933543
46.038678	23.591000	307.946596
46.038504	23.592000	307.959650
46.038329	23.593000	307.972703
46.038155	23.594000	307.985757
46.037981	23.595000	307.998810
46.037807	23.596000	308.011864
46.037633	23.597000	308.024918
46.037458	23.598000	308.037971
46.037284	23.599000	308.051025
46.037110	23.600000	308.064078
46.036936	23.601000	308.077132
46.036762	23.602000	308.090185
46.036587	23.603000	308.103239
46.036413	23.604000	308.116293
46.036239	23.605000	308.129346
46.036065	23.606000	308.142400
46.035891	23.607000	308.155453
46.035716	23.608000	308.168507
46.035542	23.609000	308.181560
46.035368	23.610000	308.194614
46.035194	23.611000	308.207667
46.035019	23.612000	308.220721
46.034845	23.613000	308.233775
46.034671	23.614000	308.246828
46.034497	23.615000	308.259882
46.034323	23.616000	308.272935
46.034148	23.617000	308.285989
46.033974	23.618000	308.299042
46.033800	23.619000	308.312096
46.033626	23.620000	308.325150
46.033452	23.621000	308.338203
46.033277	23.622000	308.351257
46.033103	23.623000	308.364310
46.032929	23.624000	308.377364
46.032755	23.625000	308.390417
46.032580	23.626000	308.403471
46.032406	23.627000	308.416524
46.032232	23.628000	308.429578
46.032058	23.629000	308.442632
46.031884	23.630000	308.455685
46.031709	23.631000	308.468739
46.031535	23.632000	308.481792
46.031361	23.633000	308.494846
46.031187	23.634000	308.507899
46.031012	23.635000	308.520953
46.030838	23.636000	308.534007
46.030664	23.637000	308.547060
46.030490	23.638000	308.560114
46.030316	23.639000	308.573167
46.030141	23.640000	308.586221
46.029967	23.641000	308.599274
46.029793	23.642000	308.612328
46.029619	23.643000	308.625381
46.029444	23.644000	308.638435
46.029270	23.645000	308.651489
46.029096	23.646000	308.664542
46.028922	23.647000	308.677596
46.028748	23.648000	308.690649
46.028573	23.649000	308.703703
46.028399	23.650000	308.716756
46.028225	23.651000	308.729810
46.028051	23.652000	308.742864
46.027876	23.653000	308.755917
46.027702	23.654000	308.768971
46.027528	23.655000	308.782024
46.027354	23.656000	308.795078
46.027179	23.657000	308.808131
46.027005	23.658000	308.821185
46.026831	23.659000	308.834238
46.026657	23.660000	308.847292
46.026482	23.661000	308.860346
46.026308	23.662000	308.873399
46.026134	23.663000	308.886453
46.025960	23.664000	308.899506
46.025785	23.665000	308.912560
46.025611	23.666000	308.925613
46.025437	23.667000	308.938667
46.025263	23.668000	308.951721
46.025089	23.669000	308.964774
46.024914	23.670000	308.977828
46.024740	23.671000	308.990881
46.024566	23.672000	309.003935
46.024392	23.673000	309.016988
46.024217	23.674000	309.030042
46.024043	23.675000	309.043095
46.023869	23.676000	309.056149
46.023695	23.677000	309.069203
46.023520	23.678000	309.082256
46.023346	23.679000	309.095310
46.023172	23.680000	309.108363
46.022998	23.681000	309.121417
46.022823	23.682000	309.134470
46.022649	23.683000	309.147524
46.022475	23.684000	309.160578
46.022301	23.685000	309.173631
46.022126	23.686000	309.186685
46.021952	23.687000	309.199738
46.021778	23.688000	309.212792
46.021604	23.689000	309.225845
46.021429	23.690000	309.238899
46.021255	23.691000	309.251952
46.021081	23.692000	309.265006
46.020907	23.693000	309.278060
46.020732	23.694000	309.291113
46.020558	23.695000	309.304167
46.020384	23.696000	309.317220
46.020209	23.697000	309.330274
46.020035	23.698000	309.343327
46.019861	23.699000	309.356381
46.019687	23.700000	309.369435
46.019512	23.701000	309.382488
46.019338	23.702000	309.395542
46.019164	23.703000	309.408595
46.018990	23.704000	309.421649
46.018815	23.705000	309.434702
46.018641	23.706000	309.447756
46.018467	23.707000	309.460809
46.018293	23.708000	309.473863
46.018118	23.709000	309.486917
46.017944	23.710000	309.499970
46.017770	23.711000	309.513024
46.017596	23.712000	309.526077
46.017421	23.713000	309.539131
46.017247	23.714000	309.552184
46.017073	23.715000	309.565238
46.016898	23.716000	309.578292
46.016724	23.717000	309.591345
46.016550	23.718000	309.604399
46.016376	23.719000	309.617452
46.016201	23.720000	309.630506
46.016027	23.721000	309.643559
46.015853	23.722000	309.656613
46.015679	23.723000	309.669666
46.015504	23.724000	309.682720
46.015330	23.725000	309.695774
46.015156	23.726000	309.708827
46.014981	23.727000	309.721881
46.014807	23.728000	309.734934
46.014633	23.729000	309.747988
46.014459	23.730000	309.761041
46.014284	23.731000	309.774095
46.014110	23.732000	309.787149
46.013936	23.733000	309.800202
46.013761	23.734000	309.813256
46.013587	23.735000	309.826309
46.013413	23.736000	309.839363
46.013239	23.737000	309.852416
46.013064	23.738000	309.865470
46.012890	23.739000	309.878523
46.012716	23.740000	309.891577
46.012541	23.741000	309.904631
46.012367	23.742000	309.917684
46.012193	23.743000	309.930738
46.012019	23.744000	309.943791
46.011844	23.745000	309.956845
46.011670	23.746000	309.969898
46.011496	23.747000	309.982952
46.011321	23.748000	309.996006
46.011147	23.749000	310.009059
46.010973	23.750000	310.022113
46.010799	23.751000	310.035166
46.010624	23.752000	310.048220
46.010450	23.753000	310.061273
46.010276	23.754000	310.074327
46.010101	23.755000	310.087380
46.009927	23.756000	310.100434
46.009753	23.757000	310.113488
46.009579	23.758000	310.126541
46.009404	23.759000	310.139595
46.009230	23.760000	310.152648
46.009056	23.761000	310.165702
46.008881	23.762000	310.178755
46.008707	23.763000	310.191809
46.008533	23.764000	310.204863
46.008358	23.765000	310.217916
46.008184	23.766000	310.230970
46.008010	23.767000	310.244023
46.007836	23.768000	310.257077
46.007661	23.769000	310.270130
46.007487	23.770000	310.283184
46.007313	23.771000	310.296237
46.007138	23.772000	310.309291
46.006964	23.773000	310.322345
46.006790	23.774000	310.335398
46.006615	23.775000	310.348452
46.006441	23.776000	310.361505
46.006267	23.777000	310.374559
46.006093	23.778000	310.387612
46.005918	23.779000	310.400666
46.005744	23.780000	310.413720
46.005570	23.781000	310.426773
46.005395	23.782000	310.439827
46.005221	23.783000	310.452880
46.005047	23.784000	310.465934
46.004872	23.785000	310.478987
46.004698	23.786000	310.492041
46.004524	23.787000	310.505094
46.004349	23.788000	310.518148
46.004175	23.789000	310.531202
46.004001	23.790000	310.544255
46.003826	23.791000	310.557309
46.003652	23.792000	310.570362
46.003478	23.793000	310.583416
46.003304	23.794000	310.596469
46.003129	23.795000	310.609523
46.002955	23.796000	310.622577
46.002781	23.797000	310.635630
46.002606	23.798000	310.648684
46.002432	23.799000	310.661737
46.002258	23.800000	310.674791
46.002083	23.801000	310.687844
46.001909	23.802000	310.700898
46.001735	23.803000	310.713951
46.001560	23.804000	310.727005
46.001386	23.805000	310.740059
46.001212	23.806000	310.753112
46.001037	23.807000	310.766166
46.000863	23.808000	310.779219
46.000689	23.809000	310.792273
46.000514	23.810000	310.805326
46.000340	23.811000	310.818380
46.000166	23.812000	310.831434
45.999991	23.813000	310.844487
45.999817	23.814000	310.857541
45.999643	23.815000	310.870594
45.999468	23.816000	310.883648
45.999294	23.817000	310.896701
45.999120	23.818000	310.909755
45.998945	23.819000	310.922808
45.998771	23.820000	310.935862
45.998597	23.821000	310.948916
45.998422	23.822000	310.961969
45.998248	23.823000	310.975023
45.998074	23.824000	310.988076
45.997899	23.825000	311.001130
45.997725	23.826000	311.014183
45.997551	23.827000	311.027237
45.997376	23.828000	311.040291
45.997202	23.829000	311.053344
45.997028	23.830000	311.066398
45.996853	23.831000	311.079451
45.996679	23.832000	311.092505
45.996505	23.833000	311.105558
45.996330	23.834000	311.118612
45.996156	23.835000	311.131665
45.995982	23.836000	311.144719
45.995807	23.837000	311.157773
45.995633	23.838000	311.170826
45.995459	23.839000	311.183880
45.995284	23.840000	311.196933
45.995110	23.841000	311.209987
45.994936	23.842000	311.223040
45.994761	23.843000	311.236094
45.994587	23.844000	311.249148
45.994413	23.845000	311.262201
45.994238	23.846000	311.275255
45.994064	23.847000	311.288308
45.993890	23.848000	311.301362
45.993715	23.849000	311.314415
45.993541	23.850000	311.327469
45.993367	23.851000	311.340522
45.993192	23.852000	311.353576
45.993018	23.853000	311.366630
45.992844	23.854000	311.379683
45.992669	23.855000	311.392737
45.992495	23.856000	311.405790
45.992321	23.857000	311.418844
45.992146	23.858000	311.431897
45.991972	23.859000	311.444951
45.991797	23.860000	311.458005
45.991623	23.861000	311.471058
45.991449	23.862000	311.484112
45.991274	23.863000	311.497165
45.991100	23.864000	311.510219
45.990926	23.865000	311.523272
45.990751	23.866000	311.536326
45.990577	23.867000	311.549379
45.990403	23.868000	311.562433
45.990228	23.869000	311.575487
45.990054	23.870000	311.588540
45.989880	23.871000	311.601594
45.989705	23.872000	311.614647
45.989531	23.873000	311.627701
45.989356	23.874000	311.640754
45.989182	23.875000	311.653808
45.989008	23.876000	311.666862
45.988833	23.877000	311.679915
45.988659	23.878000	311.692969
45.988485	23.879000	311.706022
45.988310	23.880000	311.719076
45.988136	23.881000	311.732129
45.987962	23.882000	311.745183
45.987787	23.883000	311.758236
45.987613	23.884000	311.771290
45.987438	23.885000	311.784344
45.987264	23.886000	311.797397
45.987090	23.887000	311.810451
45.986915	23.888000	311.823504
45.986741	23.889000	311.836558
45.986567	23.890000	311.849611
45.986392	23.891000	311.862665
45.986218	23.892000	311.875719
45.986043	23.893000	311.888772
45.985869	23.894000	311.901826
45.985695	23.895000	311.914879
45.985520	23.896000	311.927933
45.985346	23.897000	311.940986
45.985172	23.898000	311.954040
45.984997	23.899000	311.967093
45.984823	23.900000	311.980147
45.984648	23.901000	311.993201
45.984474	23.902000	312.006254
45.984300	23.903000	312.019308
45.984125	23.904000	312.032361
45.983951	23.905000	312.045415
45.983777	23.906000	312.058468
45.983602	23.907000	312.071522
45.983428	23.908000	312.084576
45.983253	23.909000	312.097629
45.983079	23.910000	312.110683
45.982905	23.911000	312.123736
45.982730	23.912000	312.136790
45.982556	23.913000	312.149843
45.982382	23.914000	312.162897
45.982207	23.915000	312.175950
45.982033	23.916000	312.189004
45.981858	23.917000	312.202058
45.981684	23.918000	312.215111
45.981510	23.919000	312.228165
45.981335	23.920000	312.241218
45.981161	23.921000	312.254272
45.980986	23.922000	312.267325
45.980812	23.923000	312.280379
45.980638	23.924000	312.293433
45.980463	23.925000	312.306486
45.980289	23.926000	312.319540
45.980114	23.927000	312.332593
45.979940	23.928000	312.345647
45.979766	23.929000	312.358700
45.979591	23.930000	312.371754
45.979417	23.931000	312.384807
45.979242	23.932000	312.397861
45.979068	23.933000	312.410915
45.978894	23.934000	312.423968
45.978719	23.935000	312.437022
45.978545	23.936000	312.450075
45.978371	23.937000	312.463129
45.978196	23.938000	312.476182
45.978022	23.939000	312.489236
45.977847	23.940000	312.502290
45.977673	23.941000	312.515343
45.977499	23.942000	312.528397
45.977324	23.943000	312.541450
45.977150	23.944000	312.554504
45.976975	23.945000	312.567557
45.976801	23.946000	312.580611
45.976626	23.947000	312.593664
45.976452	23.948000	312.606718
45.976278	23.949000	312.619772
45.976103	23.950000	312.632825
45.975929	23.951000	312.645879
45.975754	23.952000	312.658932
45.975580	23.953000	312.671986
45.975406	23.954000	312.685039
45.975231	23.955000	312.698093
45.975057	23.956000	312.711147
45.974882	23.957000	312.724200
45.974708	23.958000	312.737254
45.974534	23.959000	312.750307
45.974359	23.960000	312.763361
45.974185	23.961000	312.776414
45.974010	23.962000	312.789468
45.973836	23.963000	312.802521
45.973662	23.964000	312.815575
45.973487	23.965000	312.828629
45.973313	23.966000	312.841682
45.973138	23.967000	312.854736
45.972964	23.968000	312.867789
45.972789	23.969000	312.880843
45.972615	23.970000	312.893896
45.972441	23.971000	312.906950
45.972266	23.972000	312.920004
45.972092	23.973000	312.933057
45.971917	23.974000	312.946111
45.971743	23.975000	312.959164
45.971569	23.976000	312.972218
45.971394	23.977000	312.985271
45.971220	23.978000	312.998325
45.971045	23.979000	313.011379
45.970871	23.980000	313.024432
45.970696	23.981000	313.037486
45.970522	23.982000	313.050539
45.970348	23.983000	313.063593
45.970173	23.984000	313.076646
45.969999	23.985000	313.089700
45.969824	23.986000	313.102753
45.969650	23.987000	313.115807
45.969475	23.988000	313.128861
45.969301	23.989000	313.141914
45.969127	23.990000	313.154968
45.968952	23.991000	313.168021
45.968778	23.992000	313.181075
45.968603	23.993000	313.194128
45.968429	23.994000	313.207182
45.968254	23.995000	313.220236
45.968080	23.996000	313.233289
45.967906	23.997000	313.246343
45.967731	23.998000	313.259396
45.967557	23.999000	313.272450
45.967382	24.000000	313.285503
45.967208	24.001000	313.298557
45.967033	24.002000	313.311610
45.966859	24.003000	313.324664
45.966685	24.004000	313.337718
45.966510	24.005000	313.350771
45.966336	24.006000	313.363825
45.966161	24.007000	313.376878
45.965987	24.008000	313.389932
45.965812	24.009000	313.402985
45.965638	24.010000	313.416039
45.965463	24.011000	313.429093
45.965289	24.012000	313.442146
45.965115	24.013000	313.455200
45.964940	24.014000	313.468253
45.964766	24.015000	313.481307
45.964591	24.016000	313.494360
45.964417	24.017000	313.507414
45.964242	24.018000	313.520467
45.964068	24.019000	313.533521
45.963893	24.020000	313.546575
45.963719	24.021000	313.559628
45.963545	24.022000	313.572682
45.963370	24.023000	313.585735
45.963196	24.024000	313.598789
45.963021	24.025000	313.611842
45.962847	24.026000	313.624896
45.962672	24.027000	313.637950
45.962498	24.028000	313.651003
45.962323	24.029000	313.664057
45.962149	24.030000	313.677110
45.961975	24.031000	313.690164
45.961800	24.032000	313.703217
45.961626	24.033000	313.716271
45.961451	24.034000	313.729324
45.961277	24.035000	313.742378
45.961102	24.036000	313.755432
45.960928	24.037000	313.768485
45.960753	24.038000	313.781539
45.960579	24.039000	313.794592
45.960404	24.040000	313.807646
45.960230	24.041000	313.820699
45.960055	24.042000	313.833753
45.959881	24.043000	313.846807
45.959707	24.044000	313.859860
45.959532	24.045000	313.872914
45.959358	24.046000	313.885967
45.959183	24.047000	313.899021
45.959009	24.048000	313.912074
45.958834	24.049000	313.925128
45.958660	24.050000	313.938181
45.958485	24.051000	313.951235
45.958311	24.052000	313.964289
45.958136	24.053000	313.977342
45.957962	24.054000	313.990396
45.957787	24.055000	314.003449
45.957613	24.056000	314.016503
45.957439	24.057000	314.029556
45.957264	24.058000	314.042610
45.957090	24.059000	314.055664
45.956915	24.060000	314.068717
45.956741	24.061000	314.081771
45.956566	24.062000	314.094824
45.956392	24.063000	314.107878
45.956217	24.064000	314.120931
45.956043	24.065000	314.133985
45.955868	24.066000	314.147038
45.955694	24.067000	314.160092
45.955519	24.068000	314.173146
45.955345	24.069000	314.186199
45.955170	24.070000	314.199253
45.954996	24.071000	314.212306
45.954821	24.072000	314.225360
45.954647	24.073000	314.238413
45.954473	24.074000	314.251467
45.954298	24.075000	314.264521
45.954124	24.076000	314.277574
45.953949	24.077000	314.290628
45.953775	24.078000	314.303681
45.953600	24.079000	314.316735
45.953426	24.080000	314.329788
45.953251	24.081000	314.342842
45.953077	24.082000	314.355895
45.952902	24.083000	314.368949
45.952728	24.084000	314.382003
45.952553	24.085000	314.395056
45.952379	24.086000	314.408110
45.952204	24.087000	314.421163
45.952030	24.088000	314.434217
45.951855	24.089000	314.447270
45.951681	24.090000	314.460324
45.951506	24.091000	314.473378
45.951332	24.092000	314.486431
45.951157	24.093000	314.499485
45.950983	24.094000	314.512538
45.950808	24.095000	314.525592
45.950634	24.096000	314.538645
45.950459	24.097000	314.551699
45.950285	24.098000	314.564752
45.950110	24.099000	314.577806
45.949936	24.100000	314.590860
45.949761	24.101000	314.603913
45.949587	24.102000	314.616967
45.949412	24.103000	314.630020
45.949238	24.104000	314.643074
45.949063	24.105000	314.656127
45.948889	24.106000	314.669181
45.948714	24.107000	314.682235
45.948540	24.108000	314.695288
45.948365	24.109000	314.708342
45.948191	24.110000	314.721395
45.948016	24.111000	314.734449
45.947842	24.112000	314.747502
45.947667	24.113000	314.760556
45.947493	24.114000	314.773609
45.947318	24.115000	314.786663
45.947144	24.116000	314.799717
45.946969	24.117000	314.812770
45.946795	24.118000	314.825824
45.946620	24.119000	314.838877
45.946446	24.120000	314.851931
45.946271	24.121000	314.864984
45.946097	24.122000	314.878038
45.945922	24.123000	314.891092
45.945748	24.124000	314.904145
45.945573	24.125000	314.917199
45.945399	24.126000	314.930252
45.945224	24.127000	314.943306
45.945050	24.128000	314.956359
45.944875	24.129000	314.969413
45.944701	24.130000	314.982466
45.944526	24.131000	314.995520
45.944352	24.132000	315.008574
45.944177	24.133000	315.021627
45.944003	24.134000	315.034681
45.943828	24.135000	315.047734
45.943654	24.136000	315.060788
45.943479	24.137000	315.073841
45.943305	24.138000	315.086895
45.943130	24.139000	315.099949
45.942956	24.140000	315.113002
45.942781	24.141000	315.126056
45.942607	24.142000	315.139109
45.942432	24.143000	315.152163
45.942258	24.144000	315.165216
45.942083	24.145000	315.178270
45.941909	24.146000	315.191323
45.941734	24.147000	315.204377
45.941560	24.148000	315.217431
45.941385	24.149000	315.230484
45.941211	24.150000	315.243538
45.941036	24.151000	315.256591
45.940862	24.152000	315.269645
45.940687	24.153000	315.282698
45.940512	24.154000	315.295752
45.940338	24.155000	315.308806
45.940163	24.156000	315.321859
45.939989	24.157000	315.334913
45.939814	24.158000	315.347966
45.939640	24.159000	315.361020
45.939465	24.160000	315.374073
45.939291	24.161000	315.387127
45.939116	24.162000	315.400180
45.938942	24.163000	315.413234
45.938767	24.164000	315.426288
45.938593	24.165000	315.439341
45.938418	24.166000	315.452395
45.938244	24.167000	315.465448
45.938069	24.168000	315.478502
45.937895	24.169000	315.491555
45.937720	24.170000	315.504609
45.937545	24.171000	315.517663
45.937371	24.172000	315.530716
45.937196	24.173000	315.543770
45.937022	24.174000	315.556823
45.936847	24.175000	315.569877
45.936673	24.176000	315.582930
45.936498	24.177000	315.595984
45.936324	24.178000	315.609037
45.936149	24.179000	315.622091
45.935975	24.180000	315.635145
45.935800	24.181000	315.648198
45.935626	24.182000	315.661252
45.935451	24.183000	315.674305
45.935276	24.184000	315.687359
45.935102	24.185000	315.700412
45.934927	24.186000	315.713466
45.934753	24.187000	315.726520
45.934578	24.188000	315.739573
45.934404	24.189000	315.752627
45.934229	24.190000	315.765680
45.934055	24.191000	315.778734
45.933880	24.192000	315.791787
45.933706	24.193000	315.804841
45.933531	24.194000	315.817894
45.933357	24.195000	315.830948
45.933182	24.196000	315.844002
45.933007	24.197000	315.857055
45.932833	24.198000	315.870109
45.932658	24.199000	315.883162
45.932484	24.200000	315.896216
45.932309	24.201000	315.909269
45.932135	24.202000	315.922323
45.931960	24.203000	315.935377
45.931786	24.204000	315.948430
45.931611	24.205000	315.961484
45.931436	24.206000	315.974537
45.931262	24.207000	315.987591
45.931087	24.208000	316.000644
45.930913	24.209000	316.013698
45.930738	24.210000	316.026751
45.930564	24.211000	316.039805
45.930389	24.212000	316.052859
45.930215	24.213000	316.065912
45.930040	24.214000	316.078966
45.929865	24.215000	316.092019
45.929691	24.216000	316.105073
45.929516	24.217000	316.118126
45.929342	24.218000	316.131180
45.929167	24.219000	316.144234
45.928993	24.220000	316.157287
45.928818	24.221000	316.170341
45.928644	24.222000	316.183394
45.928469	24.223000	316.196448
45.928294	24.224000	316.209501
45.928120	24.225000	316.222555
45.927945	24.226000	316.235608
45.927771	24.227000	316.248662
45.927596	24.228000	316.261716
45.927422	24.229000	316.274769
45.927247	24.230000	316.287823
45.927072	24.231000	316.300876
45.926898	24.232000	316.313930
45.926723	24.233000	316.326983
45.926549	24.234000	316.340037
45.926374	24.235000	316.353091
45.926200	24.236000	316.366144
45.926025	24.237000	316.379198
45.925850	24.238000	316.392251
45.925676	24.239000	316.405305
45.925501	24.240000	316.418358
45.925327	24.241000	316.431412
45.925152	24.242000	316.444465
45.924978	24.243000	316.457519
45.924803	24.244000	316.470573
45.924628	24.245000	316.483626
45.924454	24.246000	316.496680
45.924279	24.247000	316.509733
45.924105	24.248000	316.522787
45.923930	24.249000	316.535840
45.923756	24.250000	316.548894
45.923581	24.251000	316.561948
45.923406	24.252000	316.575001
45.923232	24.253000	316.588055
45.923057	24.254000	316.601108
45.922883	24.255000	316.614162
45.922708	24.256000	316.627215
45.922533	24.257000	316.640269
45.922359	24.258000	316.653322
45.922184	24.259000	316.666376
45.922010	24.260000	316.679430
45.921835	24.261000	316.692483
45.921661	24.262000	316.705537
45.921486	24.263000	316.718590
45.921311	24.264000	316.731644
45.921137	24.265000	316.744697
45.920962	24.266000	316.757751
45.920788	24.267000	316.770805
45.920613	24.268000	316.783858
45.920438	24.269000	316.796912
45.920264	24.270000	316.809965
45.920089	24.271000	316.823019
45.919915	24.272000	316.836072
45.919740	24.273000	316.849126
45.919565	24.274000	316.862179
45.919391	24.275000	316.875233
45.919216	24.276000	316.888287
45.919042	24.277000	316.901340
45.918867	24.278000	316.914394
45.918692	24.279000	316.927447
45.918518	24.280000	316.940501
45.918343	24.281000	316.953554
45.918169	24.282000	316.966608
45.917994	24.283000	316.979662
45.917819	24.284000	316.992715
45.917645	24.285000	317.005769
45.917470	24.286000	317.018822
45.917296	24.287000	317.031876
