# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
19.299306	25.378000	356.736869
19.299278	25.379000	356.750926
19.299250	25.380000	356.764983
19.299222	25.381000	356.779040
19.299194	25.382000	356.793097
19.299166	25.383000	356.807154
19.299138	25.384000	356.821211
19.299110	25.385000	356.835268
19.299082	25.386000	356.849325
19.299054	25.387000	356.863382
19.299026	25.388000	356.877439
19.298998	25.389000	356.891496
19.298970	25.390000	356.905553
19.298942	25.391000	356.919609
19.298914	25.392000	356.933666
19.298886	25.393000	356.947723
19.298858	25.394000	356.961780
19.298830	25.395000	356.975837
19.298802	25.396000	356.989894
19.298774	25.397000	357.003951
19.298746	25.398000	357.018008
19.298718	25.399000	357.032065
19.298690	25.400000	357.046122
19.298662	25.401000	357.060179
19.298633	25.402000	357.074236
19.298605	25.403000	357.088293
19.298577	25.404000	357.102350
19.298549	25.405000	357.116407
19.298521	25.406000	357.130463
19.298493	25.407000	357.144520
19.298465	25.408000	357.158577
19.298437	25.409000	357.172634
19.298409	25.410000	357.186691
19.298381	25.411000	357.200748
19.298353	25.412000	357.214805
19.298325	25.413000	357.228862
19.298297	25.414000	357.242919
19.298269	25.415000	357.256976
19.298241	25.416000	357.271033
19.298213	25.417000	357.285090
19.298185	25.418000	357.299147
19.298157	25.419000	357.313204
19.298129	25.420000	357.327261
19.298101	25.421000	357.341317
19.298073	25.422000	357.355374
19.298045	25.423000	357.369431
19.298017	25.424000	357.383488
19.297989	25.425000	357.397545
19.297961	25.426000	357.411602
19.297933	25.427000	357.425659
19.297905	25.428000	357.439716
19.297877	25.429000	357.453773
19.297849	25.430000	357.467830
19.297820	25.431000	357.481887
19.297792	25.432000	357.495944
19.297764	25.433000	357.510001
19.297736	25.434000	357.524058
19.297708	25.435000	357.538115
19.297680	25.436000	357.552171
19.297652	25.437000	357.566228
19.297624	25.438000	357.580285
19.297596	25.439000	357.594342
19.297568	25.440000	357.608399
19.297540	25.441000	357.622456
19.297512	25.442000	357.636513
19.297484	25.443000	357.650570
19.297456	25.444000	357.664627
19.297428	25.445000	357.678684
19.297400	25.446000	357.692741
19.297372	25.447000	357.706798
19.297344	25.448000	357.720855
19.297316	25.449000	357.734912
19.297288	25.450000	357.748969
19.297260	25.451000	357.763026
19.297232	25.452000	357.777082
19.297204	25.453000	357.791139
19.297176	25.454000	357.805196
19.297148	25.455000	357.819253
19.297120	25.456000	357.833310
19.297092	25.457000	357.847367
19.297064	25.458000	357.861424
19.297036	25.459000	357.875481
19.297007	25.460000	357.889538
19.296979	25.461000	357.903595
19.296951	25.462000	357.917652
19.296923	25.463000	357.931709
19.296895	25.464000	357.945766
19.296867	25.465000	357.959823
19.296839	25.466000	357.973880
19.296811	25.467000	357.987936
19.296783	25.468000	358.001993
19.296755	25.469000	358.016050
19.296727	25.470000	358.030107
19.296699	25.471000	358.044164
19.296671	25.472000	358.058221
19.296643	25.473000	358.072278
19.296615	25.474000	358.086335
19.296587	25.475000	358.100392
19.296559	25.476000	358.114449
19.296531	25.477000	358.128506
19.296503	25.478000	358.142563
19.296475	25.479000	358.156620
19.296447	25.480000	358.170677
19.296419	25.481000	358.184734
19.296391	25.482000	358.198790
19.296363	25.483000	358.212847
19.296335	25.484000	358.226904
19.296307	25.485000	358.240961
19.296279	25.486000	358.255018
19.296250	25.487000	358.269075
19.296222	25.488000	358.283132
19.296194	25.489000	358.297189
19.296166	25.490000	358.311246
19.296138	25.491000	358.325303
19.296110	25.492000	358.339360
19.296082	25.493000	358.353417
19.296054	25.494000	358.367474
19.296026	25.495000	358.381531
19.295998	25.496000	358.395588
19.295970	25.497000	358.409644
19.295942	25.498000	358.423701
19.295914	25.499000	358.437758
19.295886	25.500000	358.451815
19.295858	25.501000	358.465872
19.295830	25.502000	358.479929
19.295802	25.503000	358.493986
19.295774	25.504000	358.508043
19.295746	25.505000	358.522100
19.295718	25.506000	358.536157
19.295690	25.507000	358.550214
19.295662	25.508000	358.564271
19.295634	25.509000	358.578328
19.295606	25.510000	358.592385
19.295578	25.511000	358.606442
19.295550	25.512000	358.620498
19.295522	25.513000	358.634555
19.295493	25.514000	358.648612
19.295465	25.515000	358.662669
19.295437	25.516000	358.676726
19.295409	25.517000	358.690783
19.295381	25.518000	358.704840
19.295353	25.519000	358.718897
19.295325	25.520000	358.732954
19.295297	25.521000	358.747011
19.295269	25.522000	358.761068
19.295241	25.523000	358.775125
19.295213	25.524000	358.789182
19.295185	25.525000	358.803239
19.295157	25.526000	358.817296
19.295129	25.527000	358.831352
19.295101	25.528000	358.845409
19.295073	25.529000	358.859466
19.295045	25.530000	358.873523
19.295017	25.531000	358.887580
19.294989	25.532000	358.901637
19.294961	25.533000	358.915694
19.294933	25.534000	358.929751
19.294905	25.535000	358.943808
19.294877	25.536000	358.957865
19.294849	25.537000	358.971922
19.294821	25.538000	358.985979
19.294793	25.539000	359.000036
19.294764	25.540000	359.014093
19.294736	25.541000	359.028150
19.294708	25.542000	359.042206
19.294680	25.543000	359.056263
19.294652	25.544000	359.070320
19.294624	25.545000	359.084377
19.294596	25.546000	359.098434
19.294568	25.547000	359.112491
19.294540	25.548000	359.126548
19.294512	25.549000	359.140605
19.294484	25.550000	359.154662
19.294456	25.551000	359.168719
19.294428	25.552000	359.182776
19.294400	25.553000	359.196833
19.294372	25.554000	359.210890
19.294344	25.555000	359.224947
19.294316	25.556000	359.239004
19.294288	25.557000	359.253061
19.294260	25.558000	359.267117
19.294232	25.559000	359.281174
19.294204	25.560000	359.295231
19.294176	25.561000	359.309288
19.294148	25.562000	359.323345
19.294120	25.563000	359.337402
19.294092	25.564000	359.351459
19.294064	25.565000	359.365516
19.294035	25.566000	359.379573
19.294007	25.567000	359.393630
19.293979	25.568000	359.407687
19.293951	25.569000	359.421744
19.293923	25.570000	359.435801
19.293895	25.571000	359.449858
19.293867	25.572000	359.463915
19.293839	25.573000	359.477971
19.293811	25.574000	359.492028
19.293783	25.575000	359.506085
19.293755	25.576000	359.520142
19.293727	25.577000	359.534199
19.293699	25.578000	359.548256
19.293671	25.579000	359.562313
19.293643	25.580000	359.576370
19.293615	25.581000	359.590427
19.293587	25.582000	359.604484
19.293559	25.583000	359.618541
19.293531	25.584000	359.632598
19.293503	25.585000	359.646655
19.293475	25.586000	359.660712
19.293447	25.587000	359.674769
19.293419	25.588000	359.688825
19.293391	25.589000	359.702882
19.293363	25.590000	359.716939
19.293334	25.591000	359.730996
19.293306	25.592000	359.745053
19.293278	25.593000	359.759110
19.293250	25.594000	359.773167
19.293222	25.595000	359.787224
19.293194	25.596000	359.801281
19.293166	25.597000	359.815338
19.293138	25.598000	359.829395
19.293110	25.599000	359.843452
19.293082	25.600000	359.857509
19.293054	25.601000	359.871566
19.293026	25.602000	359.885623
19.292998	25.603000	359.899679
19.292970	25.604000	359.913736
19.292942	25.605000	359.927793
19.292914	25.606000	359.941850
19.292886	25.607000	359.955907
19.292858	25.608000	359.969964
19.292830	25.609000	359.984021
19.292802	25.610000	359.998078
19.292774	25.611000	360.012135
19.292746	25.612000	360.026192
19.292718	25.613000	360.040249
19.292690	25.614000	360.054306
19.292662	25.615000	360.068363
19.292633	25.616000	360.082420
19.292605	25.617000	360.096477
19.292577	25.618000	360.110533
19.292549	25.619000	360.124590
19.292521	25.620000	360.138647
19.292493	25.621000	360.152704
19.292465	25.622000	360.166761
19.292437	25.623000	360.180818
19.292409	25.624000	360.194875
19.292381	25.625000	360.208932
19.292353	25.626000	360.222989
19.292325	25.627000	360.237046
19.292297	25.628000	360.251103
19.292269	25.629000	360.265160
19.292241	25.630000	360.279217
19.292213	25.631000	360.293274
19.292185	25.632000	360.307331
19.292157	25.633000	360.321387
19.292129	25.634000	360.335444
19.292101	25.635000	360.349501
19.292073	25.636000	360.363558
19.292045	25.637000	360.377615
19.292017	25.638000	360.391672
19.291989	25.639000	360.405729
19.291960	25.640000	360.419786
19.291932	25.641000	360.433843
19.291904	25.642000	360.447900
19.291876	25.643000	360.461957
19.291848	25.644000	360.476014
19.291820	25.645000	360.490071
19.291792	25.646000	360.504128
19.291764	25.647000	360.518185
19.291736	25.648000	360.532241
19.291708	25.649000	360.546298
19.291680	25.650000	360.560355
19.291652	25.651000	360.574412
19.291624	25.652000	360.588469
19.291596	25.653000	360.602526
19.291568	25.654000	360.616583
19.291540	25.655000	360.630640
19.291512	25.656000	360.644697
19.291484	25.657000	360.658754
19.291456	25.658000	360.672811
19.291428	25.659000	360.686868
19.291400	25.660000	360.700925
19.291372	25.661000	360.714982
19.291344	25.662000	360.729039
19.291315	25.663000	360.743095
19.291287	25.664000	360.757152
19.291259	25.665000	360.771209
19.291231	25.666000	360.785266
19.291203	25.667000	360.799323
19.291175	25.668000	360.813380
19.291147	25.669000	360.827437
19.291119	25.670000	360.841494
19.291091	25.671000	360.855551
19.291063	25.672000	360.869608
19.291035	25.673000	360.883665
19.291007	25.674000	360.897722
19.290979	25.675000	360.911779
19.290951	25.676000	360.925836
19.290923	25.677000	360.939893
19.290895	25.678000	360.953950
19.290867	25.679000	360.968006
19.290839	25.680000	360.982063
19.290811	25.681000	360.996120
19.290783	25.682000	361.010177
19.290755	25.683000	361.024234
19.290727	25.684000	361.038291
19.290699	25.685000	361.052348
19.290671	25.686000	361.066405
19.290642	25.687000	361.080462
19.290614	25.688000	361.094519
19.290586	25.689000	361.108576
19.290558	25.690000	361.122633
19.290530	25.691000	361.136690
19.290502	25.692000	361.150747
19.290474	25.693000	361.164804
19.290446	25.694000	361.178860
19.290418	25.695000	361.192917
19.290390	25.696000	361.206974
19.290362	25.697000	361.221031
19.290334	25.698000	361.235088
19.290306	25.699000	361.249145
19.290278	25.700000	361.263202
19.290250	25.701000	361.277259
19.290222	25.702000	361.291316
19.290194	25.703000	361.305373
19.290166	25.704000	361.319430
19.290138	25.705000	361.333487
19.290110	25.706000	361.347544
19.290082	25.707000	361.361601
19.290054	25.708000	361.375658
19.290025	25.709000	361.389714
19.289997	25.710000	361.403771
19.289969	25.711000	361.417828
19.289941	25.712000	361.431885
19.289913	25.713000	361.445942
19.289885	25.714000	361.459999
19.289857	25.715000	361.474056
19.289829	25.716000	361.488113
19.289801	25.717000	361.502170
19.289773	25.718000	361.516227
19.289745	25.719000	361.530284
19.289717	25.720000	361.544341
19.289689	25.721000	361.558398
19.289661	25.722000	361.572455
19.289633	25.723000	361.586512
19.289605	25.724000	361.600568
19.289577	25.725000	361.614625
19.289549	25.726000	361.628682
19.289521	25.727000	361.642739
19.289493	25.728000	361.656796
19.289465	25.729000	361.670853
19.289437	25.730000	361.684910
19.289409	25.731000	361.698967
19.289380	25.732000	361.713024
19.289352	25.733000	361.727081
19.289324	25.734000	361.741138
19.289296	25.735000	361.755195
19.289268	25.736000	361.769252
19.289240	25.737000	361.783309
19.289212	25.738000	361.797366
19.289184	25.739000	361.811422
19.289156	25.740000	361.825479
19.289128	25.741000	361.839536
19.289100	25.742000	361.853593
19.289072	25.743000	361.867650
19.289044	25.744000	361.881707
19.289016	25.745000	361.895764
19.288988	25.746000	361.909821
19.288960	25.747000	361.923878
19.288932	25.748000	361.937935
19.288904	25.749000	361.951992
19.288876	25.750000	361.966049
19.288848	25.751000	361.980106
19.288820	25.752000	361.994163
19.288792	25.753000	362.008220
19.288763	25.754000	362.022276
19.288735	25.755000	362.036333
19.288707	25.756000	362.050390
19.288679	25.757000	362.064447
19.288651	25.758000	362.078504
19.288623	25.759000	362.092561
19.288595	25.760000	362.106618
19.288567	25.761000	362.120675
19.288539	25.762000	362.134732
19.288511	25.763000	362.148789
19.288483	25.764000	362.162846
19.288455	25.765000	362.176903
19.288427	25.766000	362.190960
19.288399	25.767000	362.205017
19.288371	25.768000	362.219074
19.288343	25.769000	362.233130
19.288315	25.770000	362.247187
19.288287	25.771000	362.261244
19.288259	25.772000	362.275301
19.288231	25.773000	362.289358
19.288203	25.774000	362.303415
19.288174	25.775000	362.317472
19.288146	25.776000	362.331529
19.288118	25.777000	362.345586
19.288090	25.778000	362.359643
19.288062	25.779000	362.373700
19.288034	25.780000	362.387757
19.288006	25.781000	362.401814
19.287978	25.782000	362.415871
19.287950	25.783000	362.429928
19.287922	25.784000	362.443985
19.287894	25.785000	362.458041
19.287866	25.786000	362.472098
19.287838	25.787000	362.486155
19.287810	25.788000	362.500212
19.287782	25.789000	362.514269
19.287754	25.790000	362.528326
19.287726	25.791000	362.542383
19.287698	25.792000	362.556440
19.287670	25.793000	362.570497
19.287642	25.794000	362.584554
19.287614	25.795000	362.598611
19.287586	25.796000	362.612668
19.287557	25.797000	362.626725
19.287529	25.798000	362.640782
19.287501	25.799000	362.654839
19.287473	25.800000	362.668895
19.287445	25.801000	362.682952
19.287417	25.802000	362.697009
19.287389	25.803000	362.711066
19.287361	25.804000	362.725123
19.287333	25.805000	362.739180
19.287305	25.806000	362.753237
19.287277	25.807000	362.767294
19.287249	25.808000	362.781351
19.287221	25.809000	362.795408
19.287193	25.810000	362.809465
19.287165	25.811000	362.823522
19.287137	25.812000	362.837579
19.287109	25.813000	362.851636
19.287081	25.814000	362.865693
19.287053	25.815000	362.879749
19.287025	25.816000	362.893806
19.286996	25.817000	362.907863
19.286968	25.818000	362.921920
19.286940	25.819000	362.935977
19.286912	25.820000	362.950034
19.286884	25.821000	362.964091
19.286856	25.822000	362.978148
19.286828	25.823000	362.992205
19.286800	25.824000	363.006262
19.286772	25.825000	363.020319
19.286744	25.826000	363.034376
19.286716	25.827000	363.048433
19.286688	25.828000	363.062490
19.286660	25.829000	363.076547
19.286632	25.830000	363.090603
19.286604	25.831000	363.104660
19.286576	25.832000	363.118717
19.286548	25.833000	363.132774
19.286520	25.834000	363.146831
19.286492	25.835000	363.160888
19.286464	25.836000	363.174945
19.286436	25.837000	363.189002
19.286407	25.838000	363.203059
19.286379	25.839000	363.217116
19.286351	25.840000	363.231173
19.286323	25.841000	363.245230
19.286295	25.842000	363.259287
19.286267	25.843000	363.273344
19.286239	25.844000	363.287401
19.286211	25.845000	363.301457
19.286183	25.846000	363.315514
19.286155	25.847000	363.329571
19.286127	25.848000	363.343628
19.286099	25.849000	363.357685
19.286071	25.850000	363.371742
19.286043	25.851000	363.385799
19.286015	25.852000	363.399856
19.285987	25.853000	363.413913
19.285959	25.854000	363.427970
19.285931	25.855000	363.442027
19.285903	25.856000	363.456084
19.285875	25.857000	363.470141
19.285846	25.858000	363.484198
19.285818	25.859000	363.498255
19.285790	25.860000	363.512311
19.285762	25.861000	363.526368
19.285734	25.862000	363.540425
19.285706	25.863000	363.554482
19.285678	25.864000	363.568539
19.285650	25.865000	363.582596
19.285622	25.866000	363.596653
19.285594	25.867000	363.610710
19.285566	25.868000	363.624767
19.285538	25.869000	363.638824
19.285510	25.870000	363.652881
19.285482	25.871000	363.666938
19.285454	25.872000	363.680995
19.285426	25.873000	363.695052
19.285398	25.874000	363.709109
19.285370	25.875000	363.723165
19.285342	25.876000	363.737222
19.285314	25.877000	363.751279
19.285286	25.878000	363.765336
19.285257	25.879000	363.779393
19.285229	25.880000	363.793450
19.285201	25.881000	363.807507
19.285173	25.882000	363.821564
19.285145	25.883000	363.835621
19.285117	25.884000	363.849678
19.285089	25.885000	363.863735
19.285061	25.886000	363.877792
19.285033	25.887000	363.891849
19.285005	25.888000	363.905906
19.284977	25.889000	363.919963
19.284949	25.890000	363.934020
19.284921	25.891000	363.948076
19.284893	25.892000	363.962133
19.284865	25.893000	363.976190
19.284837	25.894000	363.990247
19.284809	25.895000	364.004304
19.284781	25.896000	364.018361
19.284753	25.897000	364.032418
19.284724	25.898000	364.046475
19.284696	25.899000	364.060532
19.284668	25.900000	364.074589
19.284640	25.901000	364.088646
19.284612	25.902000	364.102703
19.284584	25.903000	364.116760
19.284556	25.904000	364.130817
19.284528	25.905000	364.144874
19.284500	25.906000	364.158930
19.284472	25.907000	364.172987
19.284444	25.908000	364.187044
19.284416	25.909000	364.201101
19.284388	25.910000	364.215158
19.284360	25.911000	364.229215
19.284332	25.912000	364.243272
19.284304	25.913000	364.257329
19.284276	25.914000	364.271386
19.284248	25.915000	364.285443
19.284220	25.916000	364.299500
19.284192	25.917000	364.313557
19.284163	25.918000	364.327614
19.284135	25.919000	364.341671
19.284107	25.920000	364.355728
19.284079	25.921000	364.369784
19.284051	25.922000	364.383841
19.284023	25.923000	364.397898
19.283995	25.924000	364.411955
19.283967	25.925000	364.426012
19.283939	25.926000	364.440069
19.283911	25.927000	364.454126
19.283883	25.928000	364.468183
19.283855	25.929000	364.482240
19.283827	25.930000	364.496297
19.283799	25.931000	364.510354
19.283771	25.932000	364.524411
19.283743	25.933000	364.538468
19.283715	25.934000	364.552525
19.283687	25.935000	364.566582
19.283659	25.936000	364.580638
19.283630	25.937000	364.594695
19.283602	25.938000	364.608752
19.283574	25.939000	364.622809
19.283546	25.940000	364.636866
19.283518	25.941000	364.650923
19.283490	25.942000	364.664980
19.283462	25.943000	364.679037
19.283434	25.944000	364.693094
19.283406	25.945000	364.707151
19.283378	25.946000	364.721208
19.283350	25.947000	364.735265
19.283322	25.948000	364.749322
19.283294	25.949000	364.763379
19.283266	25.950000	364.777436
19.283238	25.951000	364.791492
19.283210	25.952000	364.805549
19.283182	25.953000	364.819606
19.283154	25.954000	364.833663
19.283126	25.955000	364.847720
19.283097	25.956000	364.861777
19.283069	25.957000	364.875834
19.283041	25.958000	364.889891
19.283013	25.959000	364.903948
19.282985	25.960000	364.918005
19.282957	25.961000	364.932062
19.282929	25.962000	364.946119
19.282901	25.963000	364.960176
19.282873	25.964000	364.974233
19.282845	25.965000	364.988290
19.282817	25.966000	365.002346
19.282789	25.967000	365.016403
19.282761	25.968000	365.030460
19.282733	25.969000	365.044517
19.282705	25.970000	365.058574
19.282677	25.971000	365.072631
19.282649	25.972000	365.086688
19.282621	25.973000	365.100745
19.282593	25.974000	365.114802
19.282564	25.975000	365.128859
19.282536	25.976000	365.142916
19.282508	25.977000	365.156973
19.282480	25.978000	365.171030
19.282452	25.979000	365.185087
19.282424	25.980000	365.199144
19.282396	25.981000	365.213200
19.282368	25.982000	365.227257
19.282340	25.983000	365.241314
19.282312	25.984000	365.255371
19.282284	25.985000	365.269428
19.282256	25.986000	365.283485
19.282228	25.987000	365.297542
19.282200	25.988000	365.311599
19.282172	25.989000	365.325656
19.282144	25.990000	365.339713
19.282116	25.991000	365.353770
19.282088	25.992000	365.367827
19.282059	25.993000	365.381884
19.282031	25.994000	365.395941
19.282003	25.995000	365.409998
19.281975	25.996000	365.424054
19.281947	25.997000	365.438111
19.281919	25.998000	365.452168
19.281891	25.999000	365.466225
19.281863	26.000000	365.480282
19.281835	26.001000	365.494339
19.281807	26.002000	365.508396
19.281779	26.003000	365.522453
19.281751	26.004000	365.536510
19.281723	26.005000	365.550567
19.281695	26.006000	365.564624
19.281667	26.007000	365.578681
19.281639	26.008000	365.592738
19.281611	26.009000	365.606795
19.281583	26.010000	365.620852
19.281555	26.011000	365.634909
19.281526	26.012000	365.648965
19.281498	26.013000	365.663022
19.281470	26.014000	365.677079
19.281442	26.015000	365.691136
19.281414	26.016000	365.705193
19.281386	26.017000	365.719250
19.281358	26.018000	365.733307
19.281330	26.019000	365.747364
19.281302	26.020000	365.761421
19.281274	26.021000	365.775478
19.281246	26.022000	365.789535
19.281218	26.023000	365.803592
19.281190	26.024000	365.817649
19.281162	26.025000	365.831706
19.281134	26.026000	365.845763
19.281106	26.027000	365.859819
19.281078	26.028000	365.873876
19.281050	26.029000	365.887933
19.281021	26.030000	365.901990
19.280993	26.031000	365.916047
19.280965	26.032000	365.930104
19.280937	26.033000	365.944161
19.280909	26.034000	365.958218
19.280881	26.035000	365.972275
19.280853	26.036000	365.986332
19.280825	26.037000	366.000389
19.280797	26.038000	366.014446
19.280769	26.039000	366.028503
19.280741	26.040000	366.042560
19.280713	26.041000	366.056617
19.280685	26.042000	366.070673
19.280657	26.043000	366.084730
19.280629	26.044000	366.098787
19.280601	26.045000	366.112844
19.280573	26.046000	366.126901
19.280545	26.047000	366.140958
19.280516	26.048000	366.155015
19.280488	26.049000	366.169072
19.280460	26.050000	366.183129
19.280432	26.051000	366.197186
19.280404	26.052000	366.211243
19.280376	26.053000	366.225300
19.280348	26.054000	366.239357
19.280320	26.055000	366.253414
19.280292	26.056000	366.267471
19.280264	26.057000	366.281527
19.280236	26.058000	366.295584
19.280208	26.059000	366.309641
19.280180	26.060000	366.323698
19.280152	26.061000	366.337755
19.280124	26.062000	366.351812
19.280096	26.063000	366.365869
19.280068	26.064000	366.379926
19.280040	26.065000	366.393983
19.280011	26.066000	366.408040
19.279983	26.067000	366.422097
19.279955	26.068000	366.436154
19.279927	26.069000	366.450211
19.279899	26.070000	366.464268
19.279871	26.071000	366.478325
19.279843	26.072000	366.492381
19.279815	26.073000	366.506438
19.279787	26.074000	366.520495
19.279759	26.075000	366.534552
19.279731	26.076000	366.548609
19.279703	26.077000	366.562666
19.279675	26.078000	366.576723
19.279647	26.079000	366.590780
19.279619	26.080000	366.604837
19.279591	26.081000	366.618894
19.279563	26.082000	366.632951
19.279534	26.083000	366.647008
19.279506	26.084000	366.661065
19.279478	26.085000	366.675122
19.279450	26.086000	366.689179
19.279422	26.087000	366.703235
19.279394	26.088000	366.717292
19.279366	26.089000	366.731349
19.279338	26.090000	366.745406
19.279310	26.091000	366.759463
19.279282	26.092000	366.773520
19.279254	26.093000	366.787577
19.279226	26.094000	366.801634
19.279198	26.095000	366.815691
19.279170	26.096000	366.829748
19.279142	26.097000	366.843805
19.279114	26.098000	366.857862
19.279086	26.099000	366.871919
19.279058	26.100000	366.885976
19.279029	26.101000	366.900033
19.279001	26.102000	366.914089
19.278973	26.103000	366.928146
19.278945	26.104000	366.942203
19.278917	26.105000	366.956260
19.278889	26.106000	366.970317
19.278861	26.107000	366.984374
19.278833	26.108000	366.998431
19.278805	26.109000	367.012488
19.278777	26.110000	367.026545
19.278749	26.111000	367.040602
19.278721	26.112000	367.054659
19.278693	26.113000	367.068716
19.278665	26.114000	367.082773
19.278637	26.115000	367.096830
19.278609	26.116000	367.110887
19.278581	26.117000	367.124944
19.278552	26.118000	367.139000
19.278524	26.119000	367.153057
19.278496	26.120000	367.167114
19.278468	26.121000	367.181171
19.278440	26.122000	367.195228
19.278412	26.123000	367.209285
19.278384	26.124000	367.223342
19.278356	26.125000	367.237399
19.278328	26.126000	367.251456
19.278300	26.127000	367.265513
19.278272	26.128000	367.279570
19.278244	26.129000	367.293627
19.278216	26.130000	367.307684
19.278188	26.131000	367.321741
19.278160	26.132000	367.335798
19.278132	26.133000	367.349854
19.278104	26.134000	367.363911
19.278075	26.135000	367.377968
19.278047	26.136000	367.392025
19.278019	26.137000	367.406082
19.277991	26.138000	367.420139
19.277963	26.139000	367.434196
19.277935	26.140000	367.448253
19.277907	26.141000	367.462310
19.277879	26.142000	367.476367
19.277851	26.143000	367.490424
19.277823	26.144000	367.504481
19.277795	26.145000	367.518538
19.277767	26.146000	367.532595
19.277739	26.147000	367.546652
19.277711	26.148000	367.560708
19.277683	26.149000	367.574765
19.277655	26.150000	367.588822
19.277627	26.151000	367.602879
19.277598	26.152000	367.616936
19.277570	26.153000	367.630993
19.277542	26.154000	367.645050
19.277514	26.155000	367.659107
19.277486	26.156000	367.673164
19.277458	26.157000	367.687221
19.277430	26.158000	367.701278
19.277402	26.159000	367.715335
19.277374	26.160000	367.729392
19.277346	26.161000	367.743449
19.277318	26.162000	367.757506
19.277290	26.163000	367.771562
19.277262	26.164000	367.785619
19.277234	26.165000	367.799676
19.277206	26.166000	367.813733
19.277178	26.167000	367.827790
19.277149	26.168000	367.841847
19.277121	26.169000	367.855904
19.277093	26.170000	367.869961
19.277065	26.171000	367.884018
19.277037	26.172000	367.898075
19.277009	26.173000	367.912132
19.276981	26.174000	367.926189
19.276953	26.175000	367.940246
19.276925	26.176000	367.954303
19.276897	26.177000	367.968360
19.276869	26.178000	367.982416
19.276841	26.179000	367.996473
19.276813	26.180000	368.010530
19.276785	26.181000	368.024587
19.276757	26.182000	368.038644
19.276729	26.183000	368.052701
19.276701	26.184000	368.066758
19.276672	26.185000	368.080815
19.276644	26.186000	368.094872
19.276616	26.187000	368.108929
19.276588	26.188000	368.122986
19.276560	26.189000	368.137043
19.276532	26.190000	368.151100
19.276504	26.191000	368.165157
19.276476	26.192000	368.179214
19.276448	26.193000	368.193270
19.276420	26.194000	368.207327
19.276392	26.195000	368.221384
19.276364	26.196000	368.235441
19.276336	26.197000	368.249498
19.276308	26.198000	368.263555
19.276280	26.199000	368.277612
19.276252	26.200000	368.291669
19.276223	26.201000	368.305726
19.276195	26.202000	368.319783
19.276167	26.203000	368.333840
19.276139	26.204000	368.347897
19.276111	26.205000	368.361954
19.276083	26.206000	368.376011
19.276055	26.207000	368.390068
19.276027	26.208000	368.404124
19.275999	26.209000	368.418181
19.275971	26.210000	368.432238
19.275943	26.211000	368.446295
19.275915	26.212000	368.460352
19.275887	26.213000	368.474409
19.275859	26.214000	368.488466
19.275831	26.215000	368.502523
19.275803	26.216000	368.516580
19.275774	26.217000	368.530637
19.275746	26.218000	368.544694
19.275718	26.219000	368.558751
19.275690	26.220000	368.572808
19.275662	26.221000	368.586865
19.275634	26.222000	368.600922
19.275606	26.223000	368.614979
19.275578	26.224000	368.629035
19.275550	26.225000	368.643092
19.275522	26.226000	368.657149
19.275494	26.227000	368.671206
19.275466	26.228000	368.685263
19.275438	26.229000	368.699320
19.275410	26.230000	368.713377
19.275382	26.231000	368.727434
19.275354	26.232000	368.741491
19.275326	26.233000	368.755548
19.275297	26.234000	368.769605
19.275269	26.235000	368.783662
19.275241	26.236000	368.797719
19.275213	26.237000	368.811776
19.275185	26.238000	368.825833
19.275157	26.239000	368.839889
19.275129	26.240000	368.853946
19.275101	26.241000	368.868003
19.275073	26.242000	368.882060
19.275045	26.243000	368.896117
19.275017	26.244000	368.910174
19.274989	26.245000	368.924231
19.274961	26.246000	368.938288
19.274933	26.247000	368.952345
19.274905	26.248000	368.966402
19.274876	26.249000	368.980459
19.274848	26.250000	368.994516
19.274820	26.251000	369.008573
19.274792	26.252000	369.022630
19.274764	26.253000	369.036687
19.274736	26.254000	369.050743
19.274708	26.255000	369.064800
19.274680	26.256000	369.078857
19.274652	26.257000	369.092914
19.274624	26.258000	369.106971
19.274596	26.259000	369.121028
19.274568	26.260000	369.135085
19.274540	26.261000	369.149142
19.274512	26.262000	369.163199
19.274484	26.263000	369.177256
19.274456	26.264000	369.191313
19.274427	26.265000	369.205370
19.274399	26.266000	369.219427
19.274371	26.267000	369.233484
19.274343	26.268000	369.247541
19.274315	26.269000	369.261597
19.274287	26.270000	369.275654
19.274259	26.271000	369.289711
19.274231	26.272000	369.303768
19.274203	26.273000	369.317825
19.274175	26.274000	369.331882
19.274147	26.275000	369.345939
19.274119	26.276000	369.359996
19.274091	26.277000	369.374053
19.274063	26.278000	369.388110
19.274035	26.279000	369.402167
19.274007	26.280000	369.416224
19.273978	26.281000	369.430281
19.273950	26.282000	369.444338
19.273922	26.283000	369.458395
19.273894	26.284000	369.472451
19.273866	26.285000	369.486508
19.273838	26.286000	369.500565
19.273810	26.287000	369.514622
19.273782	26.288000	369.528679
19.273754	26.289000	369.542736
19.273726	26.290000	369.556793
19.273698	26.291000	369.570850
19.273670	26.292000	369.584907
19.273642	26.293000	369.598964
19.273614	26.294000	369.613021
19.273586	26.295000	369.627078
19.273557	26.296000	369.641135
19.273529	26.297000	369.655192
19.273501	26.298000	369.669249
19.273473	26.299000	369.683305
19.273445	26.300000	369.697362
19.273417	26.301000	369.711419
19.273389	26.302000	369.725476
19.273361	26.303000	369.739533
19.273333	26.304000	369.753590
19.273305	26.305000	369.767647
19.273277	26.306000	369.781704
19.273249	26.307000	369.795761
